scenario,yr,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15
98,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1999,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
100,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
102,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
103,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
105,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1999,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
107,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
108,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
114,1999,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
115,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
116,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
120,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
123,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
125,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
127,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1999,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
132,1999,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
133,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1999,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
135,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1999,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
138,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
140,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
141,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
142,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
145,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
146,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
149,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
150,1999,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
151,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
152,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
153,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
155,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1999,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
157,1999,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
158,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
159,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
162,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
164,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
166,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
167,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
170,1999,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
171,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
175,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
178,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
179,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
181,1999,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
182,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
185,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
186,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
187,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
188,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
189,1999,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
190,1999,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
191,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
192,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
195,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
196,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
197,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
198,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
200,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
202,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
203,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1999,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
205,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
206,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1999,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
208,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
211,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
212,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1999,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
214,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
215,1999,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
216,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
219,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
220,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
221,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
222,1999,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
223,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
224,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
225,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1999,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
230,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
234,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
237,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
241,1999,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
242,1999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
243,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
244,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
245,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
246,1999,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
247,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1999,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
249,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
250,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
251,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
254,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
257,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
260,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
263,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
264,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
266,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
267,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
268,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
269,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
270,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
271,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
273,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
274,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
276,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1999,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1
278,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
279,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
281,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1999,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
283,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
284,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
286,1999,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
287,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
288,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1999,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
291,1999,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
292,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
293,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
294,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
296,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
298,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,1999,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
300,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2000,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0
2,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,2000,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
4,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11,2000,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
12,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
13,2000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
14,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
15,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
18,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
24,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31,2000,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
32,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
33,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
34,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
35,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
42,2000,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
43,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2000,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
45,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
47,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2000,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
53,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
54,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
56,2000,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1
57,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2000,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
61,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
64,2000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
65,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2000,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
68,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
69,2000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
70,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
71,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
72,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
74,2000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
75,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
76,2000,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
77,2000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
78,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2000,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
82,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
83,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
84,2000,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
85,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2000,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
90,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2000,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
93,2000,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
94,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2000,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
98,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
99,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
100,2000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
101,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,2000,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1
105,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
108,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
110,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
111,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2000,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
113,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,2000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
117,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
118,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2000,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
120,2000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
121,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,2000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
123,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2000,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
127,2000,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
128,2000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
129,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
131,2000,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1
132,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
134,2000,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
135,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
137,2000,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
138,2000,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1
139,2000,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
140,2000,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
141,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2000,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
145,2000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
146,2000,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
147,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2000,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
149,2000,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
150,2000,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0
151,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
152,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
153,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
155,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2000,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
157,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
160,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
164,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
165,2000,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
166,2000,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
167,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
168,2000,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
169,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
170,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
173,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
174,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
175,2000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
176,2000,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
177,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
178,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
180,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2000,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
182,2000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
183,2000,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
184,2000,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
185,2000,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
186,2000,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
187,2000,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
188,2000,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
189,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
191,2000,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
192,2000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
193,2000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
194,2000,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
195,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
